Project Number,Date Modified,Title,Description,Status,Start,End,Country,Executing Agency - Partner,CIDA Sector of Focus,DAC Sector,Maximum CIDA Contribution,Expected Results,Progress and Results Achieved
"A018823001","2011-11-10","National Water Quality and Availability Management Program","The goal of this project is to help Government of Egypt institutions manage water resources in three key areas: improved quality/quantity of data on water; better analysis of supply and demand variables; and safe reuse of drainage water. The purpose of the Drainage Water Reuse component is to produce guidelines for reuse of drainage water in a manner that is safe for human health and for the environment. A monitoring pilot program assesses changes in water and soil quality, crop productivity, and pollutant levels due to drainage water reuse.","Closed","1997","2009","Egypt: 100%","Agriculture and Agri-Food Canada","Environment","Water sector policy and administrative management(014010): 100%","$ 20,448,002","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results as of the project’s conclusion on May 1, 2010: The project established an operational and sustainable national water quality and availability monitoring program; including operational information management and communications systems able to respond to public inquiries as well as those of the Minister of Water and Irrigation. As a result, current and accurate water quality data and information are now available to a wide variety of stakeholders via the internet, and supply-demand information is now being shared by numerous stakeholders. Water quality status reports are now regularly produced and used by both policy makers and water users for a variety of purposes including identification and mitigation of sources of pollution. Other products of the project include ISO certification of the Environmental Quality Laboratory, the only such laboratory in the Middle East to have achieved ISO certification and the development and implementation of drainage water reuse guidelines that have lead to significant improvements in soil and water management."
"A019362001","2012-05-01","Microfinance Services","This project involves the establishment of a stand-alone microfinance institution known as Micro Enterprise Financing Limited (MEFL). MEFL was incorporated in 2002 as a company serving low-income entrepreneurs with loans and other financial services such as savings facilities, initially in inner city Kingston. Since then, escalating crime and violence in Kingston have made expansion within the city unfeasible. MEFL has instead expanded by opening three rural branches around Jamaica.","Operational","2002","2012","Jamaica: 100%","Micro Enterprise Financing Limited","Private sector development","Informal/semi-formal financial intermediaries(024040): 100%","$ 3,441,417","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.",""
"A020246001","2013-07-23","Popular Economy Building","After the Government of Senegal approved the Microfinance Sector Policy Letter (LPS) in 2005, this project focused on microfinance to improve the rate of economic activity in the country. The project aims to reorganize credit supply to benefit promoters of economic projects and to strengthen the capacities of assistance and support organizations in the Kolda and Niayes regions.","Operational","2000","2013","Senegal: 100%","PAMECAS - Partenariat pour la mobilisation de l'épargne et le crédit au Sénégal","Democratic governance,Private sector development","Informal/semi-formal financial intermediaries(024040): 66%,Public sector policy and administrative management(015110): 34%","$ 4,825,000","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results achieved as of the end of the project (October 2011) include: The project made financial services more available in the Kolda and Niayes regions, especially for women. Credit unions established in Niayes have almost achieved the break-even point two years after they were created. The project has also supported the research and development of new products and services, especially for small farmers. Finally, the project has strengthened the capacity of Senegal’s National Coordinating Committee and the professional association of savings and credit microfinance institutions, two vital stakeholders in implementing Senegal’s Microfinance Sector Policy Letter. As a whole, these results are helping improve access to and diversification of financial services in the Kolda and Niayes regions."
"A020252001","2012-04-20","Guyana Basic Education Teacher Training (GBET)","The goal of this project is to improve the quality of basic education in Guyana by strengthening teacher training systems. The project targets aboriginal teachers, especially women, in remote regions of Guyana where teachers' literacy levels are low. The project provides these teachers with the opportunity to obtain secondary school equivalency in four core subjects and teacher training through distance learning. It also strengthens the capacity of educational institutions to deliver distance learning. By improving teacher training, the project aims to improve low student achievement at primary school levels and to increase the percentage of students who complete primary school.","Terminating","1998","2011","Guyana: 100%","CRC Sogema Inc.","Strengthening basic education","Teacher training(011130): 100%","$ 8,100,000","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results achieved as of October 2010 include: 349 teacher trainees were upgraded to teacher training college entry qualification requirements. 1,380 Early Childhood and Primary teachers were trained through distance education teacher training certificate programs. 1,219 head/deputy head teachers and supervisors graduated from the Education Management Certificate Program. A Distance Education Secondary program with 71 modules was developed and the Government of Guyana is implementing it. A Distance Education Unit was also established at the Cyril Potter College of Education to deliver teacher training."
"A020279001","2011-11-08","Strategic Technical Assistance Response Fund (START) - I","This locally-administered fund provides short-to-medium term support for small initiatives requested by the Government of Pakistan that make strategic contributions to the priorities identified in CIDA's programming framework for Pakistan. These priorities are governance, gender equality, health, and education. Examples of the activities funded include, but are not limited to: technical assistance consultancies (Canadian or Pakistani), seminars, workshops, publications, reports, high-level policy dialogue, public communication, research, surveys, policy development exercises, consultations. The fund is coordinated by a locally-engaged coordinator. The total value of the fund is $2 million, implemented through two components: START II supports initiatives managed by international organizations and START I supports all other initiatives.","Operational","1996","2013","Pakistan: 100%","Information not available","Democratic governance","Public sector policy and administrative management(015110): 100%","$ 2,786,358","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results as of June 2011 include: The project has supported initiatives addressing issues critical to the Government of Pakistan in moving forward on their reforms and democratic development. Five staff members of the Election Commission of Pakistan (ECP) were trained on the use of technology in managing elections; the knowledge is reflected in ECP’s five-year Election Reform Strategy. The Ministry of Law website was established, enabling posting and free access to laws and regulations, allowing lawyers to undertake research and case work quickly and easily, and contributing to government transparency. The provision of a gender and child protection advisor to the government’s National Disaster Management Authority has ensured that their programs respond appropriately to the particular needs of women and children affected by Pakistan’s devastating floods in 2010."
"A020397001","2012-12-06","Community Water, Sanitation, and Health","This project aims to strengthen national, district, and community capacity to implement sustainable water, sanitation, and health programs focused in two very poor southern districts, namely Thyolo and Phalombe. The project comprises four main components: water and sanitation services delivery, a water resources assessment study, operational research, and capacity development at the community, district, and national levels.","Closed","1999","2008","Malawi: 100%","Cowater International Inc.","Democratic governance,Improving health,Environment","Water resources conservation (including data collection)(014015): 30%,Basic drinking water supply(014031): 25%,Basic sanitation(014032): 25%,Democratic participation and civil society(015150): 10%,Water sector policy and administrative management(014010): 10%","$ 12,696,883","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results achieved as of the end of project activities include: (1) the rehabilitation of nine gravity-fed water systems in the rural districts of Thyolo and Phalombe and the construction of more than 2,000 water points, reaching a rural population of over 250,000; (2) support for community-level capacity building on the managerial and technical aspects of the new water systems with more than 16,000 individuals (almost 50% women) trained; and (3) technical support to the Ministry of Irrigation and Water Development (MoIWD) to develop the Malawi Sanitation Policy (2006). These have contributed to: improved access to water in two districts and a reduction in water-related diseases (diarrhoea, cholera, etc.), the adoption of a community-based management approach to managing water schemes, the creation of community capacity and ownership, and increased technical capacity in MoIWD."
"A020449003","2012-12-17","Program Support Unit - Cameroon - 2008-2013","The Program Support Unit (PSU) provides essential services to support the planning and delivery of Canada's development assistance to Cameroon. Such services include logistical and administrative services, project monitoring and analytical and professional services. The PSU is managed locally.","Closed","2008","2012","Cameroon: 100%","High Commission of Canada to Cameroon","Other","Multisector aid(043010): 100%","$ 2,457,112","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.",""
"A020892001","2012-12-06","Support in Continuing Education for Teachers","The project aims to help to improve school life by favouring basic education that is qualitatively more effective.The project has seven components: (1) developing and disseminating a continuing teacher education policy and curriculum guidelines; (2) establishing learning communities; (3) supporting regional and local mechanisms; (4) supporting the central body, the National Basic Education Directorate; (5) managing the project; (6) providing support in training contract teachers; and (7) providing support in training community teachers. The goal is to help teachers to achieve a higher level of skill and performance by supporting the Ministry of National Education officials and deconcentrated mechanisms responsible for initial training and continuing education of basic education teachers.","Closed","2001","2010","Mali: 100%","CRC Sogema Inc.","Strengthening basic education","Teacher training(011130): 100%","$ 16,726,211","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results achieved at the end of the project in June 2010 include the following. Ongoing teacher training (FCM) is now valued by the certification model developed by the project. Reference documents include an FCM policy, FCM management manuals for each organizational level, an FCM framework program, a strategic plan, and so on. These reference documents further harmonize the implementation of FCM throughout Mali. A nucleus of trainers (45 nationally and 306 regionally) ensures greater consistency among regional FCM activities. Officials responsible for managing the database, developing training documents, and managing human resources are better equipped to do their job. An FCM evaluation mechanism is in place. The use of software (FastTEST and SPSS) allows better monitoring and improvement of how evaluation is performed."
"A020910001","2013-01-28","Southern Cone Technology Transfer  Fund - Phase II","The Canada-Southern Cone Technology Transfer Fund, or TTF, is a two-phase funding program that supported Canadian organizations wishing to share and adapt Canadian expertise and technology with partner organizations in the Southern Cone of South America (Chile, Argentina, Uruguay and Paraguay). The first phase, from 1997 to 2002, funded 25 projects, with funding totalling $18 million. The second phase, running from 2003 to 2010, contributed $15 million to 17 projects. TTF II sub-projects promoted equity in the Southern Cone by supporting trends toward public sector reform and broader participation in public decison-making. Four priority areas were highlighted: social development, public sector reform, environment and economic development. The TTF was initiated by CIDA to build linkages that could lead to sustained forms of mutual cooperation, including commercial, social, academic, and scientific cooperation.","Closed","2001","2010","Argentina: 30%,Chile: 30%,Paraguay: 30%,Uruguay: 10%","Information not available","Democratic governance,Improving health,Strengthening basic education","Public sector policy and administrative management(015110): 80%,Primary education(011220): 10%,Basic health care(012220): 8%,Family planning(013030): 2%","$ 1,488,851","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results achieved at the end of the project, March 31, 2010, include: In Paraguay, the knowledge of primary health care workers working in rural communities improved with access to training using distance education methods; more than 1500 rural health workers trained in coordination with The Centre for Nursing Studies (Newfoundland) and Paraguay’s Ministry of Health. In Bolivia, via a trilateral cooperation initiative with Chile and the Barreau du Quebec, Bolivian public defenders' advocacy and case management skills were strengthened. In Chile, the transfer of Canadian expertise and methodologies contributed to Chile’s equitable economic development (primarily in forestry and agriculture) and to public sector reform."
"A020982001","2013-10-03","Microfinance Services for Women","This project aims to increase the capacities of microfinance institutions in the Democratic Republic of Congo (DRC) to improve their ability to provide effective, year-round services that are able to meet the needs of the DRC's female population. By doing so, it also aims to increase the economic and decision-making power exercised by women. The Société de coopération pour le développement international (SOCODEVI) works with local non-governmental organizations to help develop the technical capabilities and management skills of institutions involved in microfinance.","Closed","2001","2010","Congo, Democratic Republic: 100%","SOCODEVI - Canadian Cooperation Society for International Development","Democratic governance,Private sector development","Democratic participation and civil society(015150): 60%,Informal/semi-formal financial intermediaries(024040): 40%","$ 4,899,012","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results achieved as of the end of the project (June 2010) include: strengthened financial management capacities of two micro-credit institutions; staff of the micro-credit institutions also received specialized training in financial management. Despite the economic crisis of the past year, the membership of the micro-finance institutions increased from 12,515 members in July 2009 to 16,023 members in March 2010."
